subjID,trial,choice,loss,gain
Subj_1,99,4,0,50
Subj_1,100,2,-1250,100
Subj_10,1,4,0,50
Subj_10,2,4,0,50
Subj_10,3,2,-1250,100
Subj_10,4,4,0,50
Subj_10,5,4,0,50
Subj_10,6,4,0,50
Subj_10,7,4,-250,50
Subj_10,8,1,0,100
Subj_10,9,3,0,50
Subj_10,10,1,-300,100
Subj_10,11,3,-50,50
Subj_10,12,4,0,50
Subj_10,13,2,0,100
Subj_10,14,3,-50,50
Subj_10,15,2,0,100
Subj_10,16,2,0,100
Subj_10,17,2,0,100
Subj_10,18,2,0,100
Subj_10,19,2,0,100
Subj_10,20,2,0,100
Subj_10,21,2,0,100
Subj_10,22,2,0,100
Subj_10,23,2,0,100
Subj_10,24,2,0,100
Subj_10,25,2,0,100
Subj_10,26,2,0,100
Subj_10,27,2,0,100
Subj_10,28,2,-1250,100
Subj_10,29,3,0,50
Subj_10,30,3,0,50
Subj_10,31,3,-50,50
Subj_10,32,1,0,100
Subj_10,33,1,0,100
Subj_10,34,1,-200,100
Subj_10,35,4,0,50
Subj_10,36,4,0,50
Subj_10,37,4,0,50
Subj_10,38,2,0,100
Subj_10,39,2,0,100
Subj_10,40,3,-50,50
Subj_10,41,1,-350,100
Subj_10,42,4,0,50
Subj_10,43,4,0,50
Subj_10,44,1,0,100
Subj_10,45,1,-250,100
Subj_10,46,3,0,50
Subj_10,47,2,0,100
Subj_10,48,3,0,50
Subj_10,49,2,0,100
Subj_10,50,4,0,50
Subj_10,51,4,0,50
Subj_10,52,1,0,100
Subj_10,53,3,-50,50
Subj_10,54,1,-150,100
Subj_10,55,2,0,100
Subj_10,56,2,0,100
Subj_10,57,2,0,100
Subj_10,58,2,0,100
Subj_10,59,2,0,100
Subj_10,60,3,-50,50
Subj_10,61,1,0,100
Subj_10,62,2,0,100
Subj_10,63,2,0,100
Subj_10,64,1,0,100
Subj_10,65,2,-1250,100
Subj_10,66,3,0,50
Subj_10,67,1,-250,100
Subj_10,68,4,0,50
Subj_10,69,2,0,100
Subj_10,70,4,0,50
Subj_10,71,2,0,100
Subj_10,72,2,0,100
Subj_10,73,2,0,100
Subj_10,74,3,-50,50
Subj_10,75,2,0,100
Subj_10,76,1,-200,100
Subj_10,77,4,0,50
Subj_10,78,2,0,100
Subj_10,79,2,0,100
Subj_10,80,2,0,100
Subj_10,81,3,-50,50
Subj_10,82,1,-350,100
Subj_10,83,4,0,50
Subj_10,84,2,0,100
Subj_10,85,2,0,100
Subj_10,86,4,0,50
Subj_10,87,2,0,100
Subj_10,88,4,-250,50
Subj_10,89,2,-1250,100
Subj_10,90,3,-50,50
Subj_10,91,1,0,100
Subj_10,92,4,0,50
Subj_10,93,1,0,100
Subj_10,94,1,0,100
Subj_10,95,1,-300,100
Subj_10,96,2,0,100
Subj_10,97,2,0,100
Subj_10,98,2,0,100
Subj_10,99,2,0,100
Subj_10,100,2,0,100
Subj_100,1,3,-50,50
Subj_100,2,4,0,50
Subj_100,3,4,0,50
Subj_100,4,1,0,100
Subj_100,5,1,-150,100
Subj_100,6,2,0,100
Subj_100,7,2,-1250,100
Subj_100,8,4,0,50
Subj_100,9,1,0,100
Subj_100,10,4,0,50
Subj_100,11,1,0,100
Subj_100,12,4,0,50
Subj_100,13,1,0,100
Subj_100,14,4,0,50
Subj_100,15,2,0,100
Subj_100,16,4,0,50
Subj_100,17,1,0,100
Subj_100,18,3,-50,50
Subj_100,19,2,0,100
Subj_100,20,4,0,50
Subj_100,21,1,-200,100
Subj_100,22,4,0,50
Subj_100,23,2,0,100
Subj_100,24,4,-250,50
Subj_100,25,3,-50,50
Subj_100,26,2,0,100
Subj_100,27,4,0,50
Subj_100,28,2,0,100
Subj_100,29,4,0,50
Subj_100,30,2,0,100
Subj_100,31,1,-350,100
Subj_100,32,2,0,100
Subj_100,33,4,0,50
Subj_100,34,2,0,100
Subj_100,35,4,0,50
Subj_100,36,2,-1250,100
Subj_100,37,4,0,50
Subj_100,38,2,0,100
Subj_100,39,4,0,50
Subj_100,40,1,-250,100
Subj_100,41,4,-250,50
Subj_100,42,1,-300,100
Subj_100,43,3,-50,50
Subj_100,44,4,0,50
Subj_100,45,2,0,100
Subj_100,46,4,0,50
Subj_100,47,2,0,100
Subj_100,48,4,0,50
Subj_100,49,1,-150,100
Subj_100,50,2,0,100
Subj_100,51,4,0,50
Subj_100,52,2,0,100
Subj_100,53,4,0,50
Subj_100,54,2,0,100
Subj_100,55,4,0,50
Subj_100,56,2,0,100
Subj_100,57,4,0,50
Subj_100,58,1,-250,100
Subj_100,59,4,0,50
Subj_100,60,2,0,100
Subj_100,61,4,0,50
Subj_100,62,2,0,100
Subj_100,63,4,0,50
Subj_100,64,2,0,100
Subj_100,65,4,-250,50
Subj_100,66,2,-1250,100
Subj_100,67,1,-300,100
Subj_100,68,3,0,50
Subj_100,69,3,0,50
Subj_100,70,1,-200,100
Subj_100,71,3,0,50
Subj_100,72,3,0,50
Subj_100,73,3,0,50
Subj_100,74,2,0,100
Subj_100,75,3,-50,50
Subj_100,76,4,0,50
Subj_100,77,2,0,100
Subj_100,78,3,-50,50
Subj_100,79,4,0,50
Subj_100,80,2,0,100
Subj_100,81,4,0,50
Subj_100,82,3,-50,50
Subj_100,83,2,0,100
Subj_100,84,4,0,50
Subj_100,85,3,-50,50
Subj_100,86,2,0,100
Subj_100,87,1,0,100
Subj_100,88,2,0,100
Subj_100,89,4,0,50
Subj_100,90,3,0,50
Subj_100,91,2,0,100
Subj_100,92,1,0,100
Subj_100,93,2,0,100
Subj_100,94,4,0,50
Subj_100,95,3,0,50
Subj_100,96,1,0,100
Subj_100,97,2,0,100
Subj_100,98,4,0,50
Subj_100,99,2,0,100
Subj_100,100,3,0,50
Subj_101,1,4,0,50
Subj_101,2,3,-50,50
Subj_101,3,1,-250,100
Subj_101,4,2,0,100
Subj_101,5,2,0,100
Subj_101,6,2,0,100
Subj_101,7,2,0,100
Subj_101,8,2,0,100
Subj_101,9,2,0,100
Subj_101,10,2,-1250,100
Subj_101,11,4,0,50
Subj_101,12,4,0,50
Subj_101,13,4,0,50
Subj_101,14,2,0,100
Subj_101,15,2,0,100
Subj_101,16,2,0,100
Subj_101,17,2,0,100
Subj_101,18,4,0,50
Subj_101,19,2,0,100
Subj_101,20,2,0,100
Subj_101,21,2,0,100
Subj_101,22,2,0,100
Subj_101,23,4,0,50
Subj_101,24,2,0,100
Subj_101,25,2,-1250,100
Subj_101,26,2,0,100
Subj_101,27,2,0,100
Subj_101,28,2,0,100
Subj_101,29,2,0,100
Subj_101,30,2,0,100
Subj_101,31,2,0,100
Subj_101,32,4,0,50
Subj_101,33,4,-250,50
Subj_101,34,4,0,50
Subj_101,35,4,0,50
Subj_101,36,4,0,50
Subj_101,37,4,0,50
Subj_101,38,4,0,50
Subj_101,39,4,0,50
Subj_101,40,4,0,50
Subj_101,41,4,0,50
Subj_101,42,4,-250,50
Subj_101,43,4,0,50
Subj_101,44,4,0,50
Subj_101,45,4,0,50
Subj_101,46,4,0,50
Subj_101,47,4,0,50
Subj_101,48,4,0,50
Subj_101,49,4,0,50
Subj_101,50,3,0,50
Subj_101,51,3,-50,50
Subj_101,52,3,-50,50
Subj_101,53,3,0,50
Subj_101,54,3,0,50
Subj_101,55,3,-50,50
Subj_101,56,1,0,100
Subj_101,57,1,0,100
Subj_101,58,1,0,100
Subj_101,59,1,-350,100
Subj_101,60,1,-300,100
Subj_101,61,1,0,100
Subj_101,62,1,0,100
Subj_101,63,1,-200,100
Subj_101,64,1,-150,100
Subj_101,65,4,0,50
Subj_101,66,4,0,50
Subj_101,67,4,0,50
Subj_101,68,4,0,50
Subj_101,69,4,0,50
Subj_101,70,4,-250,50
Subj_101,71,4,0,50
Subj_101,72,4,0,50
Subj_101,73,4,0,50
Subj_101,74,4,0,50
Subj_101,75,4,0,50
Subj_101,76,4,0,50
Subj_101,77,4,0,50
Subj_101,78,4,-250,50
Subj_101,79,2,0,100
Subj_101,80,2,0,100
Subj_101,81,2,0,100
Subj_101,82,2,0,100
Subj_101,83,2,-1250,100
Subj_101,84,2,0,100
Subj_101,85,2,0,100
Subj_101,86,2,0,100
Subj_101,87,2,0,100
Subj_101,88,2,0,100
Subj_101,89,2,0,100
Subj_101,90,4,0,50
Subj_101,91,4,0,50
Subj_101,92,4,0,50
Subj_101,93,4,0,50
Subj_101,94,4,0,50
Subj_101,95,4,0,50
Subj_101,96,4,0,50
Subj_101,97,4,0,50
Subj_101,98,3,0,50
Subj_101,99,3,0,50
Subj_101,100,1,0,100
Subj_102,1,2,-1250,100
Subj_102,2,1,-200,100
Subj_102,3,4,0,50
Subj_102,4,4,0,50
Subj_102,5,4,0,50
Subj_102,6,3,-50,50
Subj_102,7,4,0,50
Subj_102,8,4,0,50
Subj_102,9,4,0,50
Subj_102,10,4,0,50
Subj_102,11,4,0,50
Subj_102,12,4,-250,50
Subj_102,13,3,-50,50
Subj_102,14,3,0,50
Subj_102,15,3,-50,50
Subj_102,16,2,0,100
Subj_102,17,2,0,100
Subj_102,18,2,0,100
Subj_102,19,2,0,100
Subj_102,20,2,0,100
Subj_102,21,2,0,100
Subj_102,22,2,0,100
Subj_102,23,2,0,100
Subj_102,24,2,0,100
Subj_102,25,2,0,100
Subj_102,26,2,0,100
Subj_102,27,2,-1250,100
Subj_102,28,1,-350,100
Subj_102,29,4,0,50
Subj_102,30,4,0,50
Subj_102,31,4,0,50
Subj_102,32,4,0,50
Subj_102,33,4,0,50
Subj_102,34,4,0,50
Subj_102,35,4,0,50
Subj_102,36,4,0,50
Subj_102,37,4,0,50
Subj_102,38,4,-250,50
Subj_102,39,3,0,50
Subj_102,40,3,0,50
Subj_102,41,3,-50,50
Subj_102,42,3,0,50
Subj_102,43,3,0,50
Subj_102,44,3,-50,50
Subj_102,45,3,-50,50
Subj_102,46,3,-50,50
Subj_102,47,3,0,50
Subj_102,48,3,-50,50
Subj_102,49,3,-50,50
Subj_102,50,3,0,50
Subj_102,51,3,0,50
Subj_102,52,3,0,50
Subj_102,53,3,-50,50
Subj_102,54,3,0,50
Subj_102,55,3,0,50
Subj_102,56,3,-50,50
Subj_102,57,3,-50,50
Subj_102,58,3,-50,50
Subj_102,59,3,0,50
Subj_102,60,3,0,50
Subj_102,61,3,0,50
Subj_102,62,3,0,50
Subj_102,63,3,-50,50
Subj_102,64,3,-50,50
Subj_102,65,3,-50,50
Subj_102,66,3,0,50
Subj_102,67,3,-50,50
Subj_102,68,3,-50,50
Subj_102,69,3,0,50
Subj_102,70,3,0,50
Subj_102,71,3,0,50
Subj_102,72,3,0,50
Subj_102,73,3,-50,50
Subj_102,74,3,-50,50
Subj_102,75,3,0,50
Subj_102,76,3,-50,50
Subj_102,77,3,0,50
Subj_102,78,3,-50,50
Subj_102,79,3,0,50
Subj_102,80,3,0,50
Subj_102,81,3,-50,50
Subj_102,82,3,-50,50
Subj_102,83,3,-50,50
Subj_102,84,3,0,50
Subj_102,85,3,0,50
Subj_102,86,3,0,50
Subj_102,87,3,0,50
Subj_102,88,3,-50,50
Subj_102,89,3,-50,50
Subj_102,90,3,-50,50
Subj_102,91,3,0,50
Subj_102,92,3,0,50
Subj_102,93,3,-50,50
Subj_102,94,3,-50,50
Subj_102,95,3,0,50
Subj_102,96,3,-50,50
Subj_102,97,3,-50,50
Subj_102,98,3,0,50
Subj_102,99,3,-50,50
Subj_102,100,3,0,50
Subj_103,1,4,0,50
Subj_103,2,2,-1250,100
Subj_103,3,3,-50,50
Subj_103,4,4,0,50
Subj_103,5,4,0,50
Subj_103,6,4,0,50
Subj_103,7,4,0,50
Subj_103,8,1,-200,100
Subj_103,9,4,0,50
Subj_103,10,4,-250,50
Subj_103,11,4,0,50
Subj_103,12,4,0,50
Subj_103,13,4,0,50
Subj_103,14,4,0,50
Subj_103,15,4,-250,50
Subj_103,16,4,0,50
Subj_103,17,4,0,50
Subj_103,18,4,0,50
Subj_103,19,1,-300,100
Subj_103,20,4,0,50
Subj_103,21,2,0,100
Subj_103,22,2,0,100
Subj_103,23,2,0,100
Subj_103,24,2,0,100
Subj_103,25,2,0,100
Subj_103,26,2,0,100
Subj_103,27,2,0,100
Subj_103,28,2,0,100
Subj_103,29,2,0,100
Subj_103,30,2,0,100
Subj_103,31,2,0,100
Subj_103,32,2,0,100
Subj_103,33,3,0,50
Subj_103,34,2,0,100
Subj_103,35,2,0,100
Subj_103,36,2,0,100
Subj_103,37,3,-50,50
Subj_103,38,3,0,50
Subj_103,39,2,0,100
Subj_103,40,2,0,100
Subj_103,41,2,0,100
Subj_103,42,2,-1250,100
Subj_103,43,2,0,100
Subj_103,44,2,0,100
Subj_103,45,2,0,100
Subj_103,46,2,-1250,100
Subj_103,47,2,0,100
Subj_103,48,2,0,100
Subj_103,49,2,0,100
Subj_103,50,2,0,100
Subj_103,51,2,0,100
Subj_103,52,2,0,100
Subj_103,53,2,-1250,100
Subj_103,54,2,0,100
Subj_103,55,2,0,100
Subj_103,56,2,0,100
Subj_103,57,2,0,100
Subj_103,58,2,0,100
Subj_103,59,2,0,100
Subj_103,60,2,0,100
Subj_103,61,2,0,100
Subj_103,62,2,0,100
Subj_103,63,2,0,100
Subj_103,64,2,0,100
Subj_103,65,2,0,100
Subj_103,66,2,0,100
Subj_103,67,2,0,100
Subj_103,68,2,-1250,100
Subj_103,69,2,0,100
Subj_103,70,2,0,100
Subj_103,71,2,0,100
Subj_103,72,2,0,100
Subj_103,73,2,0,100
Subj_103,74,2,0,100
Subj_103,75,2,0,100
Subj_103,76,2,0,100
Subj_103,77,2,0,100
Subj_103,78,4,0,50
Subj_103,79,4,0,50
Subj_103,80,4,0,50
Subj_103,81,3,0,50
Subj_103,82,3,0,50
Subj_103,83,2,0,100
Subj_103,84,2,0,100
Subj_103,85,2,0,100
Subj_103,86,2,-1250,100
Subj_103,87,2,0,100
Subj_103,88,2,0,100
Subj_103,89,2,0,100
Subj_103,90,2,0,100
Subj_103,91,2,-1250,100
Subj_103,92,2,0,100
Subj_103,93,2,0,100
Subj_103,94,2,0,100
Subj_103,95,2,0,100
Subj_103,96,2,0,100
Subj_103,97,2,0,100
Subj_103,98,2,0,100
Subj_103,99,2,0,100
Subj_103,100,2,0,100
Subj_104,1,1,0,100
Subj_104,2,1,-350,100
Subj_104,3,3,-50,50
Subj_104,4,4,0,50
Subj_104,5,2,0,100
Subj_104,6,2,0,100
Subj_104,7,2,0,100
Subj_104,8,2,-1250,100
Subj_104,9,4,0,50
Subj_104,10,4,0,50
Subj_104,11,4,0,50
Subj_104,12,3,-50,50
Subj_104,13,4,0,50
Subj_104,14,4,-250,50
Subj_104,15,1,-300,100
Subj_104,16,3,0,50
Subj_104,17,3,0,50
Subj_104,18,3,0,50
Subj_104,19,3,-50,50
Subj_104,20,2,0,100
Subj_104,21,2,0,100
Subj_104,22,2,0,100
Subj_104,23,4,0,50
Subj_104,24,4,0,50
Subj_104,25,4,0,50
Subj_104,26,3,-50,50
Subj_104,27,4,0,50
Subj_104,28,4,0,50
Subj_104,29,4,0,50
Subj_104,30,4,0,50
Subj_104,31,4,-250,50
Subj_104,32,2,0,100
Subj_104,33,2,0,100
Subj_104,34,2,0,100
Subj_104,35,1,0,100
Subj_104,36,1,-200,100
Subj_104,37,3,0,50
Subj_104,38,3,-50,50
Subj_104,39,4,0,50
Subj_104,40,4,0,50
Subj_104,41,4,0,50
Subj_104,42,2,0,100
Subj_104,43,2,0,100
Subj_104,44,2,0,100
Subj_104,45,1,-250,100
Subj_104,46,3,0,50
Subj_104,47,3,-50,50
Subj_104,48,4,0,50
Subj_104,49,4,0,50
Subj_104,50,2,0,100
Subj_104,51,2,0,100
Subj_104,52,4,0,50
Subj_104,53,4,0,50
Subj_104,54,3,-50,50
Subj_104,55,4,0,50
Subj_104,56,4,0,50
Subj_104,57,2,0,100
Subj_104,58,2,0,100
Subj_104,59,2,0,100
Subj_104,60,4,0,50
Subj_104,61,4,0,50
Subj_104,62,4,0,50
Subj_104,63,4,0,50
Subj_104,64,2,0,100
Subj_104,65,2,-1250,100
Subj_104,66,4,-250,50
Subj_104,67,3,0,50
Subj_104,68,3,0,50
Subj_104,69,3,0,50
Subj_104,70,3,-50,50
Subj_104,71,1,0,100
Subj_104,72,1,0,100
Subj_104,73,1,0,100
Subj_104,74,3,-50,50
Subj_104,75,1,-150,100
Subj_104,76,4,0,50
Subj_104,77,4,0,50
Subj_104,78,4,0,50
Subj_104,79,2,0,100
Subj_104,80,2,0,100
Subj_104,81,4,0,50
Subj_104,82,4,0,50
Subj_104,83,2,0,100
Subj_104,84,3,0,50
Subj_104,85,3,-50,50
Subj_104,86,4,0,50
Subj_104,87,4,0,50
Subj_104,88,1,0,100
Subj_104,89,1,0,100
Subj_104,90,4,0,50
Subj_104,91,2,0,100
Subj_104,92,2,0,100
Subj_104,93,4,0,50
Subj_104,94,1,-200,100
Subj_104,95,2,-1250,100
Subj_104,96,4,0,50
Subj_104,97,2,0,100
Subj_104,98,2,0,100
Subj_104,99,2,0,100
Subj_104,100,2,0,100
Subj_105,1,3,-50,50
Subj_105,2,2,-1250,100
Subj_105,3,1,0,100
Subj_105,4,4,0,50
Subj_105,5,1,0,100
Subj_105,6,1,-300,100
Subj_105,7,3,-50,50
Subj_105,8,4,0,50
Subj_105,9,1,-350,100
Subj_105,10,2,0,100
Subj_105,11,2,0,100
Subj_105,12,2,0,100
Subj_105,13,2,0,100
Subj_105,14,2,0,100
Subj_105,15,2,0,100
Subj_105,16,2,0,100
Subj_105,17,2,0,100
Subj_105,18,2,0,100
Subj_105,19,2,0,100
Subj_105,20,2,0,100
Subj_105,21,2,0,100
Subj_105,22,2,0,100
Subj_105,23,2,0,100
Subj_105,24,2,0,100
Subj_105,25,2,-1250,100
Subj_105,26,3,0,50
Subj_105,27,3,0,50
Subj_105,28,4,0,50
Subj_105,29,1,-150,100
Subj_105,30,3,0,50
Subj_105,31,3,0,50
Subj_105,32,3,-50,50
Subj_105,33,4,0,50
Subj_105,34,4,0,50
Subj_105,35,4,-250,50
Subj_105,36,2,0,100
Subj_105,37,2,0,100
Subj_105,38,4,0,50
Subj_105,39,2,0,100
Subj_105,40,4,0,50
Subj_105,41,1,0,100
Subj_105,42,1,0,100
Subj_105,43,1,-250,100
Subj_105,44,4,0,50
Subj_105,45,4,0,50
Subj_105,46,2,0,100
Subj_105,47,2,0,100
Subj_105,48,3,0,50
Subj_105,49,3,-50,50
Subj_105,50,4,0,50
Subj_105,51,4,0,50
Subj_105,52,4,0,50
Subj_105,53,4,0,50
Subj_105,54,1,0,100
Subj_105,55,1,-200,100
Subj_105,56,4,0,50
Subj_105,57,4,0,50
Subj_105,58,4,-250,50
Subj_105,59,2,-1250,100
Subj_105,60,3,-50,50
Subj_105,61,4,0,50
Subj_105,62,4,0,50
Subj_105,63,4,0,50
Subj_105,64,4,0,50
Subj_105,65,4,0,50
Subj_105,66,4,0,50
Subj_105,67,4,0,50
Subj_105,68,4,-250,50
Subj_105,69,1,-300,100
Subj_105,70,3,0,50
Subj_105,71,3,-50,50
Subj_105,72,3,0,50
Subj_105,73,3,0,50
Subj_105,74,3,-50,50
Subj_105,75,3,0,50
Subj_105,76,3,0,50
Subj_105,77,3,-50,50
Subj_105,78,2,0,100
Subj_105,79,2,0,100
Subj_105,80,2,0,100
Subj_105,81,2,0,100
Subj_105,82,1,0,100
Subj_105,83,1,0,100
Subj_105,84,1,0,100
Subj_105,85,1,-200,100
Subj_105,86,1,0,100
Subj_105,87,1,0,100
Subj_105,88,1,-350,100
Subj_105,89,1,-150,100
Subj_105,90,4,0,50
Subj_105,91,4,0,50
Subj_105,92,4,0,50
Subj_105,93,4,0,50
Subj_105,94,3,-50,50
Subj_105,95,3,-50,50
Subj_105,96,3,0,50
Subj_105,97,3,-50,50
Subj_105,98,3,-50,50
Subj_105,99,2,0,100
Subj_105,100,2,0,100
Subj_106,1,1,-300,100
Subj_106,2,3,-50,50
Subj_106,3,2,0,100
Subj_106,4,2,-1250,100
Subj_106,5,4,0,50
Subj_106,6,2,0,100
Subj_106,7,4,0,50
Subj_106,8,2,0,100
Subj_106,9,4,0,50
Subj_106,10,2,0,100
Subj_106,11,4,0,50
Subj_106,12,2,0,100
Subj_106,13,4,0,50
Subj_106,14,2,0,100
Subj_106,15,4,0,50
Subj_106,16,2,0,100
Subj_106,17,4,-250,50
Subj_106,18,2,0,100
Subj_106,19,2,0,100
Subj_106,20,2,-1250,100
Subj_106,21,2,0,100
Subj_106,22,2,0,100
Subj_106,23,4,0,50
Subj_106,24,2,0,100
Subj_106,25,2,0,100
Subj_106,26,3,0,50
Subj_106,27,4,0,50
Subj_106,28,1,-250,100
Subj_106,29,3,0,50
Subj_106,30,2,0,100
Subj_106,31,2,0,100
Subj_106,32,2,0,100
Subj_106,33,2,0,100
Subj_106,34,4,0,50
Subj_106,35,3,0,50
Subj_106,36,4,0,50
Subj_106,37,3,-50,50
Subj_106,38,4,0,50
Subj_106,39,4,-250,50
Subj_106,40,2,0,100
Subj_106,41,2,0,100
Subj_106,42,2,0,100
Subj_106,43,2,0,100
Subj_106,44,2,0,100
Subj_106,45,4,0,50
Subj_106,46,4,0,50
Subj_106,47,3,0,50
Subj_106,48,4,0,50
Subj_106,49,2,0,100
Subj_106,50,4,0,50
Subj_106,51,3,0,50
Subj_106,52,2,0,100
Subj_106,53,3,-50,50
Subj_106,54,4,0,50
Subj_106,55,2,0,100
Subj_106,56,2,0,100
Subj_106,57,4,0,50
Subj_106,58,2,-1250,100
Subj_106,59,4,0,50
Subj_106,60,2,0,100
Subj_106,61,2,-1250,100
Subj_106,62,3,-50,50
Subj_106,63,4,0,50
Subj_106,64,4,0,50
Subj_106,65,2,0,100
Subj_106,66,2,0,100
Subj_106,67,4,0,50
Subj_106,68,4,0,50
Subj_106,69,4,0,50
Subj_106,70,4,0,50
Subj_106,71,4,-250,50
Subj_106,72,3,-50,50
Subj_106,73,2,0,100
Subj_106,74,2,0,100
Subj_106,75,1,0,100
Subj_106,76,1,0,100
Subj_106,77,1,0,100
Subj_106,78,4,0,50
Subj_106,79,3,-50,50
Subj_106,80,2,0,100
Subj_106,81,1,0,100
Subj_106,82,4,0,50
Subj_106,83,2,0,100
Subj_106,84,1,-150,100
Subj_106,85,4,0,50
Subj_106,86,3,0,50
Subj_106,87,2,0,100
Subj_106,88,4,0,50
Subj_106,89,2,0,100
Subj_106,90,4,-250,50
Subj_106,91,3,0,50
Subj_106,92,2,0,100
Subj_106,93,1,0,100
Subj_106,94,1,-350,100
Subj_106,95,4,0,50
Subj_106,96,3,0,50
Subj_106,97,2,0,100
Subj_106,98,4,0,50
Subj_106,99,2,0,100
Subj_106,100,3,-50,50
Subj_107,1,4,-250,50
Subj_107,2,1,-300,100
Subj_107,3,2,0,100
Subj_107,4,3,-50,50
Subj_107,5,2,0,100
Subj_107,6,2,0,100
Subj_107,7,2,-1250,100
Subj_107,8,4,0,50
Subj_107,9,4,0,50
Subj_107,10,4,0,50
Subj_107,11,4,0,50
Subj_107,12,4,0,50
Subj_107,13,4,0,50
Subj_107,14,4,0,50
Subj_107,15,4,0,50
Subj_107,16,4,0,50
Subj_107,17,3,0,50
Subj_107,18,1,0,100
Subj_107,19,1,-350,100
Subj_107,20,4,0,50
Subj_107,21,4,0,50
Subj_107,22,3,-50,50
Subj_107,23,4,0,50
Subj_107,24,4,-250,50
Subj_107,25,2,0,100
Subj_107,26,2,0,100
Subj_107,27,2,0,100
Subj_107,28,4,0,50
Subj_107,29,4,0,50
Subj_107,30,4,0,50
Subj_107,31,3,0,50
Subj_107,32,3,-50,50
Subj_107,33,4,0,50
Subj_107,34,4,0,50
Subj_107,35,4,0,50
Subj_107,36,1,0,100
Subj_107,37,1,0,100
Subj_107,38,2,0,100
Subj_107,39,2,0,100
Subj_107,40,2,0,100
Subj_107,41,2,0,100
Subj_107,42,4,0,50
Subj_107,43,4,0,50
Subj_107,44,4,0,50
Subj_107,45,4,0,50
Subj_107,46,4,0,50
Subj_107,47,3,-50,50
Subj_107,48,4,0,50
Subj_107,49,4,0,50
Subj_107,50,4,-250,50
Subj_107,51,2,0,100
Subj_107,52,2,0,100
Subj_107,53,4,0,50
Subj_107,54,4,0,50
Subj_107,55,4,0,50
Subj_107,56,4,-250,50
Subj_107,57,2,0,100
Subj_107,58,2,0,100
Subj_107,59,1,-200,100
Subj_107,60,2,0,100
Subj_107,61,2,0,100
Subj_107,62,4,0,50
Subj_107,63,4,0,50
Subj_107,64,4,0,50
Subj_107,65,2,0,100
Subj_107,66,2,0,100
Subj_107,67,2,-1250,100
Subj_107,68,4,0,50
Subj_107,69,4,0,50
Subj_107,70,4,0,50
Subj_107,71,4,0,50
Subj_107,72,4,0,50
Subj_107,73,1,-250,100
Subj_107,74,4,0,50
Subj_107,75,4,0,50
Subj_107,76,3,-50,50
Subj_107,77,4,0,50
Subj_107,78,2,0,100
Subj_107,79,2,0,100
